POKEMON,TYPE,HP,ATK,DEF,SPA,SPD,SPE,BST,ABILITIES,Hidden Ability
Dragonair,Dragon,61,84,65,84,70,76,440,Shed Skin,Marvel Scale
Dragonite,Dragon/Flying,91,134,95,100,100,80,600,Inner Focus,Multiscale
Mewtwo,Psychic,106,110,90,154,90,130,680,Pressure,Unnerve
Mew,Psychic,100,100,100,100,100,100,600,Soul-Heart,N/A
Chikorita,Grass,50,49,65,49,65,45,323,"Overgrow, Thick Fat",Triage
Bayleef,Grass,70,62,80,63,80,60,415,"Overgrow, Thick Fat",Triage
Meganium,Grass/Fairy,100,82,100,83,100,80,545,"Overgrow, Thick Fat",Triage
Cyndaquil,Fire,39,52,48,60,50,65,314,"Blaze, Flash Fire",Stamina
Quilava,Fire,58,64,63,80,70,80,415,"Blaze, Flash Fire",Stamina
Typhlosion,Fire/Ground,83,90,88,103,95,100,559,"Blaze, Flash Fire",Stamina
Totodile,Water,50,70,64,44,48,43,319,"Torrent, Strong Jaw",Sheer Force
Croconaw,Water,65,90,80,59,63,58,415,"Torrent, Strong Jaw",Sheer Force
Feraligatr,Water/Dark,90,121,100,79,88,72,550,"Torrent, Strong Jaw",Sheer Force
Sentret,Normal,35,46,34,35,45,20,215,"Run Away, Keen Eye",Fur Coat
Furret,Normal,95,81,69,45,70,90,450,"Run Away, Keen Eye",Fur Coat
Hoothoot,Normal/Flying,60,30,30,41,56,50,267,"Analytic, Keen Eye",Tinted Lens
Noctowl,Ghost/Flying,100,50,55,86,101,65,457,"Analytic, Keen Eye",Tinted Lens
Ledyba,Bug/Flying,40,40,45,20,75,55,275,"Swarm, Iron Fist",Technician
Ledian,Bug/Flying,55,75,80,35,100,85,430,"Swarm, Iron Fist",Technician
Spinarak,Bug/Poison,40,60,40,40,40,30,250,"Swarm, Insomnia",Sniper
Ariados,Bug/Poison,90,100,70,60,70,40,430,"Swarm, Insomnia",Sniper
Chinchou,Water/Electric,75,38,43,61,56,57,330,"Volt Absorb, Illuminate",Water Absorb
Lanturn,Water/Electric,125,58,63,81,76,62,465,"Volt Absorb, Illuminate",Water Absorb
Togepi,Fairy,35,20,65,40,65,20,245,Serene Grace,Super Luck
Togetic,Fairy/Flying,65,40,85,80,105,40,415,Serene Grace,Super Luck
Togekiss,Fairy/Flying,95,50,95,120,115,80,555,Serene Grace,Super Luck
Natu,Psychic/Flying,40,50,45,70,45,70,320,"Synchronize, Early Bird",Magic Bounce
Xatu,Psychic/Flying,75,75,70,100,70,95,485,"Synchronize, Early Bird",Magic Bounce
Mareep,Electric,55,40,40,65,45,35,280,Static,Dazzling
Flaaffy,Electric,70,55,55,80,60,45,365,Static,Dazzling
Ampharos,Electric,90,75,85,115,90,55,510,Static,Dazzling
Azurill,Normal/Fairy,50,20,40,20,40,20,190,"Thick Fat, Huge Power",Sap Sipper
Marill,Water/Fairy,70,25,50,20,50,40,255,"Thick Fat, Huge Power",Sap Sipper
Azumarill,Water/Fairy,100,50,80,60,80,50,420,"Thick Fat, Huge Power",Sap Sipper
Bonsly,Rock,50,80,95,10,45,10,290,"Sturdy, Rock Head",Solid Rock
Sudowoodo,Rock,70,100,115,30,65,30,410,"Sturdy, Rock Head",Solid Rock
Hoppip,Grass/Flying,35,35,40,35,55,50,250,"Chlorophyll, Leaf Guard",Hospitality
Skiploom,Grass/Flying,65,45,50,45,65,80,350,"Chlorophyll, Leaf Guard",Hospitality
Jumpluff,Grass/Flying,85,55,85,55,100,100,480,"Chlorophyll, Leaf Guard",Hospitality
Aipom,Normal,55,70,55,40,55,85,360,"Technician, Pickup",Skill Link
Ambipom,Normal,75,100,66,60,66,115,482,"Technician, Pickup",Skill Link
Sunkern,Grass,50,30,40,30,40,30,220,"Chlorophyll, Solar Power",Drought
Sunflora,Grass/Fire,90,55,55,115,85,30,430,"Chlorophyll, Solar Power",Drought
Yanma,Bug/Flying,65,65,45,80,45,95,395,"Speed Boost, Compound Eyes",Wind Rider
Yanmega,Bug/Dragon,86,86,86,116,56,95,525,"Speed Boost, Tinted Lens",Wind Rider
Wooper,Water/Ground,60,45,45,25,25,15,215,"Damp, Water Absorb",Unaware
Quagsire,Water/Ground,115,85,85,65,65,35,450,"Damp, Water Absorb",Unaware
Murkrow,Dark/Flying,65,85,42,85,42,91,410,"Insomnia, Super Luck",Prankster
Honchkrow,Dark/Flying,100,125,52,105,52,71,505,"Moxie, Super Luck",Prankster
Misdreavus,Ghost,60,60,60,85,85,85,435,Levitate,N/A
Mismagius,Ghost/Fairy,70,60,60,105,105,95,495,Levitate,N/A
Unown,Psychic,58,82,58,82,58,58,396,Levitate,N/A
Wynaut,Psychic,95,23,48,23,48,23,260,Shadow Tag,Telepathy
Wobbuffet,Psychic,190,33,58,33,58,33,405,Shadow Tag,Telepathy
Girafarig,Normal/Psychic,70,80,65,90,65,85,455,"Inner Focus, Early Bird",Sap Sipper
Farigiraf,Normal/Psychic,120,90,70,110,70,60,520,"Cud Chew, Armor Tail",Sap Sipper
Pineco,Bug,50,65,90,35,35,15,290,Sturdy,Overcoat
Forretress,Bug/Steel,75,90,140,60,60,40,465,Sturdy,Overcoat
Dunsparce,Normal,100,70,70,65,65,45,415,"Serene Grace, Run Away",Earth Eater
Dudunsparce,Normal,125,95,80,95,75,55,525,"Serene Grace, Run Away",Earth Eater
Gligar,Ground/Flying,75,75,105,35,70,60,420,"Hyper Cutter, Sand Veil",Immunity
Gliscor,Ground/Flying,85,95,125,45,90,65,505,"Hyper Cutter, Sand Veil",Poison Heal
Steelix,Steel/Ground,75,85,200,55,65,30,510,"Rock Head, Sturdy",Strong Jaw
Snubbull,Fairy,60,80,60,40,40,30,310,"Intimidate, Strong Jaw",Gorilla Tactics
Granbull,Fairy/Fighting,95,125,85,60,60,45,470,"Intimidate, Strong Jaw",Gorilla Tactics
Qwilfish,Water/Poison,75,95,90,55,65,75,455,"Poison Point, Rough Skin",Intimidate
Shuckle,Bug/Rock,20,20,230,20,230,5,525,"Sturdy, Gluttony",Contrary
Heracross,Bug/Fighting,85,125,95,40,95,80,520,"Swarm, Guts",Moxie
Sneasal,Dark/Ice,55,95,55,35,75,115,430,"Inner Focus, Keen Eye",Pickpocket
Weavile,Dark/Ice,70,120,65,45,85,125,510,Pressure,Pickpocket
Teddiursa,Normal,60,80,50,50,50,40,330,"Pickup, Quick Feet",Honey Gather
Ursaring,Normal,90,130,75,75,75,55,500,"Guts, Quick Feet",Unnerve
Ursaluna,Ground/Normal,130,140,105,45,80,50,550,"Guts, Bulletproof",Unnerve
Slugma,Fire,55,40,45,75,45,20,280,"Magma Armor, Flame Body",Weak Armor
Magcargo,Fire/Rock,75,50,120,90,120,15,470,"Rocky Payload, Flame Body",Weak Armor
Swinub,Ice/Ground,60,50,40,30,30,50,260,"Oblivious, Thick Fat",Fur Coat
Piloswine,Ice/Ground,110,100,80,60,60,50,460,"Oblivious, Thick Fat",Fur Coat
Mamoswine,Ice/Ground,120,130,85,70,70,80,555,"Oblivious, Thick Fat",Fur Coat
Corsola,Water/Rock,65,55,95,65,95,35,410,"Skill Link, Natural Cure",Regenerator
Remoraid,Water,35,55,35,80,35,65,305,"Mega Launcher, Sniper",Moody
Octillery,Water/Fire,110,95,75,100,75,40,495,"Mega Launcher, Sniper",Moody
Delibird,Ice/Flying,85,80,45,80,45,75,410,"Vital Spirit, Hustle",Insomnia
Mantyke,Water/Flying,55,20,50,60,120,50,355,"Swift Swim, Water Absorb",Water Veil
Mantine,Water/Flying,95,40,70,80,140,70,495,"Swift Swim, Water Absorb",Water Veil
Skarmory,Steel/Flying,65,90,140,40,70,70,475,"Gale Wings, Sturdy",Weak Armor
Houndour,Dark/Fire,45,60,30,80,50,70,335,"Unnerve, Flash Fire",Dark Aura
Houndoom,Dark/Fire,75,90,50,110,80,100,505,"Unnerve, Flash Fire",Dark Aura
Phanpy,Ground,90,60,65,40,50,40,345,"Pickup, Stamina",Sand Veil
Donphan,Ground,110,120,120,60,60,50,520,"Sturdy, Stamina",Sand Veil
Stantler,Normal,73,85,62,95,65,85,465,"Intimidate, Sap Sipper",Frisk
Wyrdeer,Normal/Psychic,103,100,72,110,75,65,525,"Intimidate, Sap Sipper",Fur Coat
Smeargle,Normal,85,60,50,60,60,65,380,"Own Tempo, Technician",Moody
Miltank,Normal,95,80,105,40,70,100,490,"Thick Fat, Scrappy",Sap Sipper
Raikou,Electric,90,85,75,115,100,115,580,Pressure,Inner Focus
Entei,Fire,115,115,85,90,75,100,580,Pressure,Inner Focus
Suicune,Water,100,75,115,90,115,85,580,Pressure,Inner Focus
Larvitar,Rock/Ground,50,64,50,45,50,41,300,Guts,Sand Veil
Pupitar,Rock/Ground,70,84,70,65,70,51,410,Shed Skin,N/A
Tyranitar,Rock/Dark,100,134,110,95,100,61,600,Sand Stream,Earth Eater
Lugia,Psychic/Flying,106,90,130,90,154,110,680,Water Power,Multiscale
Ho-Oh,Fire/Flying,106,130,90,110,154,90,680,Soul-Heart,Regenerator
Celebi,Psychic/Grass,100,100,100,100,100,100,600,"Natural Cure, Regenerator",N/A
Applin,Grass/Dragon,40,40,80,40,40,20,260,"Ripen, Gluttony",Bulletproof
Flapple,Grass/Dragon,70,114,80,95,60,91,510,"Ripen, Gluttony",Hustle
Appletun,Grass/Dragon,125,85,85,100,85,30,510,"Ripen, Gluttony",Thick Fat
Dipplin,Grass/Dragon,90,80,110,95,80,40,495,"Supersweet Syrup, Gluttony",Sticky Hold
Hydrapple,Grass/Dragon,116,80,110,120,80,44,550,"Supersweet Syrup, Regenerator",Sticky Hold
Tinkatink,Fairy/Steel,50,45,45,35,64,58,297,"Mold Breaker, Unaware",Huge Power
Tinkatuff,Fairy/Steel,65,65,65,45,82,78,400,"Mold Breaker, Unaware",Huge Power
Tinkaton,Fairy/Steel,90,75,82,70,105,94,516,"Mold Breaker, Unaware",Huge Power
